timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2023-12-08 12:30:00,12.5188,12.58,12.5188,12.5712,32039.0,12.5492,206,64.42995308216375
2023-12-08 12:45:00,12.57,12.57,12.51,12.53,30254.0,12.5358,166,64.42995308216375
2023-12-08 13:00:00,12.5499,12.5499,12.47,12.47,16912.0,12.5114,107,64.42995308216375
2023-12-08 13:15:00,12.4603,12.4612,12.415,12.43,23110.0,12.4423,132,64.42995308216375
2023-12-08 13:30:00,12.43,12.4393,12.3988,12.43,27745.0,12.4201,156,64.42995308216375
2023-12-08 13:45:00,12.4211,12.43,12.3788,12.43,17658.0,12.3962,88,64.42995308216375
2023-12-08 14:00:00,12.4312,12.465,12.4188,12.425,34621.0,12.4462,150,64.42995308216375
2023-12-08 14:15:00,12.43,12.4507,12.42,12.42,19864.0,12.4364,115,64.42995308216375
2023-12-08 14:30:00,12.4212,12.475,12.4088,12.47,27424.0,12.4418,168,64.42995308216375
2023-12-08 14:45:00,12.4688,12.4712,12.4193,12.43,42022.0,12.441,127,64.42995308216375
2023-12-08 15:00:00,12.43,12.4507,12.4,12.45,46802.0,12.4289,221,64.42995308216375
2023-12-08 15:15:00,12.45,12.46,12.425,12.425,38738.0,12.4447,162,64.42995308216375
2023-12-08 15:30:00,12.43,12.441,12.385,12.3987,53973.0,12.4104,371,64.42995308216375
2023-12-08 15:45:00,12.4,12.43,12.4,12.41,64866.0,12.4138,252,64.42995308216375
2023-12-11 09:30:00,12.53,12.6,12.43,12.44,276090.0,12.5271,883,64.42995308216375
2023-12-11 09:45:00,12.43,12.53,12.39,12.47,64258.0,12.4556,251,64.42995308216375
2023-12-11 10:00:00,12.48,12.57,12.39,12.4087,41440.0,12.4699,205,64.42995308216375
2023-12-11 10:15:00,12.4013,12.44,12.35,12.39,35651.0,12.3837,185,64.42995308216375
2023-12-11 10:30:00,12.3813,12.41,12.2987,12.32,51701.0,12.3509,245,64.42995308216375
2023-12-11 10:45:00,12.32,12.3885,12.3,12.355,23375.0,12.3458,162,64.42995308216375
2023-12-11 11:00:00,12.35,12.38,12.33,12.38,35236.0,12.3582,190,64.42995308216375
2023-12-11 11:15:00,12.37,12.47,12.37,12.42,44461.0,12.4454,208,64.42995308216375
2023-12-11 11:30:00,12.42,12.47,12.41,12.42,35209.0,12.439,220,64.42995308216375
2023-12-11 11:45:00,12.4187,12.4187,12.37,12.41,32682.0,12.3815,134,64.42995308216375
2023-12-11 12:00:00,12.42,12.54,12.42,12.54,45997.0,12.4882,190,64.42995308216375
2023-12-11 12:15:00,12.55,12.58,12.5392,12.54,31289.0,12.5651,160,64.42995308216375
2023-12-11 12:30:00,12.54,12.55,12.44,12.4481,40254.0,12.4914,190,64.42995308216375
2023-12-11 12:45:00,12.45,12.47,12.442,12.47,28973.0,12.4579,114,64.42995308216375
2023-12-11 13:00:00,12.46,12.48,12.4092,12.43,28938.0,12.4416,145,64.42995308216375
2023-12-11 13:15:00,12.43,12.4399,12.3998,12.4399,24460.0,12.4178,106,64.42995308216375
2023-12-11 13:30:00,12.44,12.4581,12.4214,12.44,24637.0,12.4398,122,64.42995308216375
2023-12-11 13:45:00,12.44,12.44,12.38,12.38,20545.0,12.4078,103,64.42995308216375
2023-12-11 14:00:00,12.36,12.4392,12.36,12.43,32171.0,12.4004,130,64.42995308216375
2023-12-11 14:15:00,12.43,12.4313,12.3992,12.4,26269.0,12.4072,135,64.42995308216375
2023-12-11 14:30:00,12.3908,12.42,12.3792,12.38,14192.0,12.3872,73,64.42995308216375
2023-12-11 14:45:00,12.3813,12.4021,12.3687,12.39,42019.0,12.3807,108,64.42995308216375
2023-12-11 15:00:00,12.39,12.39,12.36,12.37,23422.0,12.3805,116,64.42995308216375
2023-12-11 15:15:00,12.3708,12.38,12.3487,12.38,27318.0,12.3671,106,64.42995308216375
2023-12-11 15:30:00,12.38,12.4208,12.38,12.3901,38576.0,12.3948,163,64.42995308216375
2023-12-11 15:45:00,12.39,12.41,12.37,12.41,42824.0,12.394,232,64.42995308216375
2023-12-12 09:30:00,12.76,12.995,12.7599,12.94,331245.0,12.9066,867,69.80904545200121
2023-12-12 09:45:00,12.94,12.97,12.875,12.93,101836.0,12.9129,316,69.80904545200121
2023-12-12 10:00:00,12.92,12.93,12.78,12.84,112844.0,12.8576,387,69.80904545200121
2023-12-12 10:15:00,12.83,12.86,12.7992,12.86,62685.0,12.8316,290,69.80904545200121
2023-12-12 10:30:00,12.8699,12.8699,12.7503,12.8213,79875.0,12.8051,276,69.80904545200121
2023-12-12 10:45:00,12.8213,12.83,12.78,12.81,35104.0,12.8157,179,69.80904545200121
2023-12-12 11:00:00,12.82,12.9088,12.82,12.87,49803.0,12.8806,235,69.80904545200121
2023-12-12 11:15:00,12.865,13.0,12.86,12.98,53372.0,12.9578,275,69.80904545200121
2023-12-12 11:30:00,12.98,13.0113,12.97,13.0,39311.0,12.996,205,69.80904545200121
2023-12-12 11:45:00,13.0,13.04,12.9887,13.01,57798.0,13.0093,215,69.80904545200121
2023-12-12 12:00:00,13.02,13.08,12.99,13.065,44980.0,13.0392,215,69.80904545200121
2023-12-12 12:15:00,13.06,13.09,13.0012,13.03,104329.0,13.0457,212,69.80904545200121
2023-12-12 12:30:00,13.0287,13.08,13.02,13.05,58442.0,13.0544,232,69.80904545200121
2023-12-12 12:45:00,13.05,13.1481,13.0487,13.14,62458.0,13.1129,202,69.80904545200121
2023-12-12 13:00:00,13.15,13.16,13.0619,13.09,72496.0,13.1095,368,69.80904545200121
2023-12-12 13:15:00,13.08,13.08,13.05,13.06,34649.0,13.0626,188,69.80904545200121
2023-12-12 13:30:00,13.06,13.08,13.035,13.04,28265.0,13.055,155,69.80904545200121
2023-12-12 13:45:00,13.0313,13.0899,13.0301,13.06,19085.0,13.066,109,69.80904545200121
2023-12-12 14:00:00,13.06,13.07,13.035,13.04,21617.0,13.0523,145,69.80904545200121
2023-12-12 14:15:00,13.03,13.0308,12.985,12.99,33182.0,13.0049,194,69.80904545200121
2023-12-12 14:30:00,12.98,12.9908,12.91,12.95,43519.0,12.9604,193,69.80904545200121
2023-12-12 14:45:00,12.95,12.95,12.9187,12.93,35792.0,12.929,169,69.80904545200121
2023-12-12 15:00:00,12.93,12.93,12.8987,12.9,17489.0,12.91,128,69.80904545200121
2023-12-12 15:15:00,12.91,12.9113,12.8592,12.87,28564.0,12.879,144,69.80904545200121
2023-12-12 15:30:00,12.87,12.91,12.8592,12.895,29260.0,12.8892,172,69.80904545200121
2023-12-12 15:45:00,12.9,12.9667,12.89,12.965,73174.0,12.9332,401,69.80904545200121
2023-12-13 09:30:00,12.94,12.97,12.81,12.89,281139.0,12.9005,870,58.41095242284969
2023-12-13 09:45:00,12.88,13.0,12.87,12.935,93421.0,12.9447,272,58.41095242284969
2023-12-13 10:00:00,12.91,13.0213,12.89,12.98,94778.0,12.9587,354,58.41095242284969
2023-12-13 10:15:00,12.98,13.025,12.965,12.99,69467.0,12.9845,337,58.41095242284969
2023-12-13 10:30:00,12.99,12.99,12.85,12.86,93471.0,12.9425,407,58.41095242284969
2023-12-13 10:45:00,12.86,12.865,12.7287,12.7308,85546.0,12.7969,358,58.41095242284969
2023-12-13 11:00:00,12.73,12.81,12.7092,12.81,65834.0,12.7633,320,58.41095242284969
2023-12-13 11:15:00,12.8192,12.83,12.785,12.8239,46486.0,12.8104,218,58.41095242284969
2023-12-13 11:30:00,12.8313,12.84,12.8,12.84,53972.0,12.8224,288,58.41095242284969
2023-12-13 11:45:00,12.85,12.8508,12.815,12.84,21388.0,12.8371,139,58.41095242284969
2023-12-13 12:00:00,12.8345,12.86,12.8292,12.845,51571.0,12.8468,217,58.41095242284969
2023-12-13 12:15:00,12.84,12.94,12.84,12.915,49179.0,12.9095,162,58.41095242284969
2023-12-13 12:30:00,12.92,12.94,12.8999,12.9187,48255.0,12.9188,137,58.41095242284969
2023-12-13 12:45:00,12.9113,12.93,12.89,12.9039,43273.0,12.9106,184,58.41095242284969
2023-12-13 13:00:00,12.91,12.94,12.9092,12.94,51413.0,12.9243,155,58.41095242284969
2023-12-13 13:15:00,12.94,12.975,12.9337,12.97,53832.0,12.9525,194,58.41095242284969
2023-12-13 13:30:00,12.97,12.99,12.95,12.9513,39897.0,12.9684,175,58.41095242284969
2023-12-13 13:45:00,12.95,12.955,12.88,12.88,46623.0,12.8978,104,58.41095242284969
2023-12-13 14:00:00,12.87,12.87,12.67,12.72,102095.0,12.7191,283,58.41095242284969
2023-12-13 14:15:00,12.71,12.74,12.68,12.7,80419.0,12.7186,264,58.41095242284969
2023-12-13 14:30:00,12.69,12.72,12.565,12.57,134612.0,12.6385,341,58.41095242284969
2023-12-13 14:45:00,12.55,12.57,12.4697,12.48,90575.0,12.5274,380,58.41095242284969
2023-12-13 15:00:00,12.48,12.56,12.37,12.52,176923.0,12.4811,639,58.41095242284969
2023-12-13 15:15:00,12.53,12.53,12.451,12.46,88347.0,12.5007,264,58.41095242284969
2023-12-13 15:30:00,12.47,12.48,12.3299,12.3299,81779.0,12.3923,329,58.41095242284969
2023-12-13 15:45:00,12.32,12.3878,12.3,12.3,146165.0,12.338,528,58.41095242284969
2023-12-14 09:30:00,11.91,11.925,11.59,11.6,345567.0,11.732,1304,47.74362480993465
2023-12-14 09:45:00,11.58,11.65,11.54,11.555,161454.0,11.5843,663,47.74362480993465
2023-12-14 10:00:00,11.555,11.5919,11.51,11.565,101772.0,11.5481,439,47.74362480993465
2023-12-14 10:15:00,11.585,11.64,11.52,11.53,79581.0,11.5807,443,47.74362480993465
2023-12-14 10:30:00,11.5299,11.6391,11.4599,11.63,171906.0,11.5182,609,47.74362480993465
2023-12-14 10:45:00,11.63,11.68,11.595,11.62,120633.0,11.6458,399,47.74362480993465
2023-12-14 11:00:00,11.63,11.65,11.51,11.55,66904.0,11.5666,316,47.74362480993465
2023-12-14 11:15:00,11.54,11.58,11.5161,11.54,43024.0,11.5434,221,47.74362480993465
2023-12-14 11:30:00,11.53,11.53,11.46,11.485,88753.0,11.4992,349,47.74362480993465
2023-12-14 11:45:00,11.48,11.48,11.425,11.45,84606.0,11.4482,347,47.74362480993465
2023-12-14 12:00:00,11.45,11.47,11.4,11.41,40152.0,11.4367,249,47.74362480993465
2023-12-14 12:15:00,11.41,11.5542,11.4092,11.54,52693.0,11.4956,216,47.74362480993465
2023-12-14 12:30:00,11.5499,11.5501,11.4592,11.47,67745.0,11.4915,224,47.74362480993465
2023-12-14 12:45:00,11.4687,11.56,11.4687,11.5403,44283.0,11.5117,223,47.74362480993465
2023-12-14 13:00:00,11.55,11.6176,11.53,11.53,55728.0,11.5802,228,47.74362480993465
2023-12-14 13:15:00,11.525,11.5508,11.4884,11.54,35686.0,11.5159,139,47.74362480993465
2023-12-14 13:30:00,11.5408,11.5608,11.5,11.55,16683.0,11.5314,92,47.74362480993465
2023-12-14 13:45:00,11.55,11.65,11.5287,11.62,45939.0,11.6009,211,47.74362480993465
2023-12-14 14:00:00,11.61,11.6487,11.5787,11.64,29657.0,11.6098,167,47.74362480993465
2023-12-14 14:15:00,11.64,11.6863,11.6,11.66,23216.0,11.6404,148,47.74362480993465
2023-12-14 14:30:00,11.6587,11.6699,11.6092,11.65,35179.0,11.6406,144,47.74362480993465
2023-12-14 14:45:00,11.6508,11.6508,11.5635,11.5635,24543.0,11.6066,125,47.74362480993465
2023-12-14 15:00:00,11.565,11.565,11.5157,11.545,80067.0,11.5445,204,47.74362480993465
2023-12-14 15:15:00,11.55,11.5601,11.505,11.52,59110.0,11.5364,227,47.74362480993465
2023-12-14 15:30:00,11.53,11.555,11.51,11.55,37672.0,11.5311,163,47.74362480993465
2023-12-14 15:45:00,11.55,11.5501,11.45,11.455,114184.0,11.5035,475,47.74362480993465
2023-12-15 09:30:00,11.46,11.59,11.42,11.5821,218450.0,11.5145,482,49.10586869248656
2023-12-15 09:45:00,11.57,11.7,11.49,11.65,68887.0,11.611,272,49.10586869248656
2023-12-15 10:00:00,11.63,11.72,11.6,11.6599,84732.0,11.6709,247,49.10586869248656
2023-12-15 10:15:00,11.64,11.8215,11.64,11.74,129067.0,11.7479,369,49.10586869248656
2023-12-15 10:30:00,11.74,11.75,11.64,11.69,225793.0,11.6817,856,49.10586869248656
2023-12-15 10:45:00,11.69,11.6915,11.58,11.6198,37119.0,11.6521,237,49.10586869248656
2023-12-15 11:00:00,11.61,11.6715,11.585,11.66,23793.0,11.636,155,49.10586869248656
2023-12-15 11:15:00,11.67,11.71,11.63,11.6499,26478.0,11.6643,151,49.10586869248656
2023-12-15 11:30:00,11.65,11.7301,11.64,11.72,27086.0,11.6904,184,49.10586869248656
2023-12-15 11:45:00,11.72,11.72,11.6785,11.68,30702.0,11.6937,166,49.10586869248656
2023-12-15 12:00:00,11.67,11.67,11.57,11.6,28059.0,11.6258,150,49.10586869248656
2023-12-15 12:15:00,11.59,11.64,11.58,11.62,18569.0,11.5985,127,49.10586869248656
2023-12-15 12:30:00,11.62,11.6515,11.605,11.635,62296.0,11.6315,206,49.10586869248656
2023-12-15 12:45:00,11.6385,11.695,11.62,11.62,56420.0,11.6609,186,49.10586869248656
2023-12-15 13:00:00,11.6285,11.6699,11.6,11.66,55146.0,11.6426,144,49.10586869248656
2023-12-15 13:15:00,11.66,11.67,11.59,11.6,22068.0,11.6439,92,49.10586869248656
2023-12-15 13:30:00,11.59,11.6371,11.59,11.61,36083.0,11.6143,203,49.10586869248656
2023-12-15 13:45:00,11.61,11.635,11.5989,11.63,21434.0,11.6119,155,49.10586869248656
2023-12-15 14:00:00,11.6285,11.64,11.5985,11.61,20573.0,11.6161,145,49.10586869248656
2023-12-15 14:15:00,11.61,11.6115,11.5795,11.6,22816.0,11.5977,142,49.10586869248656
2023-12-15 14:30:00,11.6,11.6101,11.5685,11.59,19091.0,11.587,103,49.10586869248656
2023-12-15 14:45:00,11.5915,11.595,11.57,11.57,26395.0,11.5848,149,49.10586869248656
2023-12-15 15:00:00,11.57,11.58,11.5585,11.5618,17725.0,11.5664,102,49.10586869248656
2023-12-15 15:15:00,11.563,11.5905,11.5485,11.57,22913.0,11.5697,141,49.10586869248656
2023-12-15 15:30:00,11.56,11.63,11.5585,11.63,48849.0,11.5986,286,49.10586869248656
2023-12-15 15:45:00,11.62,11.635,11.535,11.57,75057.0,11.5838,417,49.10586869248656
2023-12-18 09:30:00,11.15,11.19,10.98,11.05,301895.0,11.0752,933,46.01664022243197
2023-12-18 09:45:00,11.05,11.06,10.94,10.97,117158.0,10.9909,379,46.01664022243197
2023-12-18 10:00:00,10.96,11.0596,10.93,11.0402,107347.0,11.01,309,46.01664022243197
2023-12-18 10:15:00,11.0605,11.1605,11.0605,11.1495,79235.0,11.1034,326,46.01664022243197
2023-12-18 10:30:00,11.1402,11.2615,11.14,11.1768,103828.0,11.194,333,46.01664022243197
2023-12-18 10:45:00,11.1795,11.2439,11.1605,11.1605,88203.0,11.2036,221,46.01664022243197
2023-12-18 11:00:00,11.17,11.18,11.09,11.11,67468.0,11.141,194,46.01664022243197
2023-12-18 11:15:00,11.11,11.1301,11.0701,11.13,30202.0,11.0998,167,46.01664022243197
2023-12-18 11:30:00,11.15,11.19,11.14,11.18,37496.0,11.1673,141,46.01664022243197
2023-12-18 11:45:00,11.19,11.2215,11.16,11.18,31563.0,11.19,117,46.01664022243197
2023-12-18 12:00:00,11.1798,11.22,11.1595,11.175,33361.0,11.1878,143,46.01664022243197
2023-12-18 12:15:00,11.17,11.17,11.0885,11.12,44415.0,11.1245,141,46.01664022243197
2023-12-18 12:30:00,11.12,11.19,11.12,11.1843,26780.0,11.1569,116,46.01664022243197
2023-12-18 12:45:00,11.19,11.225,11.18,11.18,31498.0,11.2011,101,46.01664022243197
2023-12-18 13:00:00,11.185,11.205,11.16,11.175,16088.0,11.1918,68,46.01664022243197
2023-12-18 13:15:00,11.18,11.18,11.145,11.145,15198.0,11.1666,82,46.01664022243197
2023-12-18 13:30:00,11.1485,11.21,11.1485,11.21,27470.0,11.1855,122,46.01664022243197
2023-12-18 13:45:00,11.21,11.215,11.18,11.2,21555.0,11.2005,90,46.01664022243197
2023-12-18 14:00:00,11.1985,11.2599,11.19,11.25,34018.0,11.238,109,46.01664022243197
2023-12-18 14:15:00,11.26,11.265,11.1999,11.23,94027.0,11.2285,190,46.01664022243197
2023-12-18 14:30:00,11.23,11.26,11.195,11.2345,27090.0,11.2203,155,46.01664022243197
2023-12-18 14:45:00,11.2315,11.245,11.18,11.19,30692.0,11.2094,127,46.01664022243197
2023-12-18 15:00:00,11.19,11.25,11.19,11.21,30698.0,11.2342,101,46.01664022243197
2023-12-18 15:15:00,11.21,11.2205,11.19,11.22,41307.0,11.2039,123,46.01664022243197
2023-12-18 15:30:00,11.22,11.275,11.22,11.26,87352.0,11.2501,202,46.01664022243197
2023-12-18 15:45:00,11.2673,11.295,11.24,11.295,36292.0,11.2715,211,46.01664022243197
2023-12-19 09:30:00,11.27,11.41,11.2,11.22,191783.0,11.2954,547,42.89892097213561
2023-12-19 09:45:00,11.23,11.33,11.2,11.3029,78345.0,11.2744,189,42.89892097213561
2023-12-19 10:00:00,11.29,11.4285,11.2678,11.39,128557.0,11.343,303,42.89892097213561
2023-12-19 10:15:00,11.39,11.4215,11.3385,11.35,50773.0,11.3804,250,42.89892097213561
2023-12-19 10:30:00,11.35,11.4005,11.32,11.36,67628.0,11.3694,206,42.89892097213561
2023-12-19 10:45:00,11.365,11.38,11.24,11.27,57106.0,11.3058,230,42.89892097213561
2023-12-19 11:00:00,11.27,11.27,11.2364,11.26,31417.0,11.2568,131,42.89892097213561
2023-12-19 11:15:00,11.26,11.279,11.2089,11.23,35292.0,11.2408,161,42.89892097213561
2023-12-19 11:30:00,11.23,11.2305,11.1895,11.19,28998.0,11.2068,134,42.89892097213561
2023-12-19 11:45:00,11.2,11.21,11.145,11.17,26396.0,11.1764,124,42.89892097213561
2023-12-19 12:00:00,11.1783,11.195,11.125,11.1752,37550.0,11.1508,191,42.89892097213561
2023-12-19 12:15:00,11.17,11.1811,11.115,11.13,27173.0,11.144,107,42.89892097213561
2023-12-19 12:30:00,11.1285,11.1705,11.105,11.165,15094.0,11.1325,111,42.89892097213561
2023-12-19 12:45:00,11.165,11.165,11.1185,11.12,17071.0,11.1321,107,42.89892097213561
2023-12-19 13:00:00,11.1185,11.1395,11.105,11.13,50882.0,11.1194,180,42.89892097213561
2023-12-19 13:15:00,11.13,11.1708,11.13,11.15,61010.0,11.152,206,42.89892097213561
2023-12-19 13:30:00,11.1495,11.1505,11.105,11.1095,32874.0,11.1271,131,42.89892097213561
2023-12-19 13:45:00,11.11,11.1305,11.105,11.12,13032.0,11.1182,70,42.89892097213561
2023-12-19 14:00:00,11.11,11.1185,11.0915,11.0997,43230.0,11.1025,106,42.89892097213561
2023-12-19 14:15:00,11.095,11.1,11.055,11.0585,36548.0,11.0828,158,42.89892097213561
2023-12-19 14:30:00,11.055,11.0715,11.045,11.07,29159.0,11.0561,103,42.89892097213561
2023-12-19 14:45:00,11.0799,11.08,11.03,11.03,12122.0,11.0567,65,42.89892097213561
2023-12-19 15:00:00,11.03,11.0505,11.015,11.04,46710.0,11.039,123,42.89892097213561
2023-12-19 15:15:00,11.03,11.0399,11.015,11.03,25103.0,11.0293,122,42.89892097213561
2023-12-19 15:30:00,11.03,11.055,11.01,11.01,17746.0,11.0358,105,42.89892097213561
2023-12-19 15:45:00,11.02,11.03,11.0,11.0,98757.0,11.0126,322,42.89892097213561
2023-12-20 09:30:00,10.93,11.01,10.8,10.82,292429.0,10.8969,811,47.20783819932471
2023-12-20 09:45:00,10.82,10.95,10.82,10.88,142133.0,10.9018,389,47.20783819932471
2023-12-20 10:00:00,10.89,10.89,10.8,10.8385,79915.0,10.8561,287,47.20783819932471
2023-12-20 10:15:00,10.85,10.9,10.82,10.84,95086.0,10.8566,372,47.20783819932471
2023-12-20 10:30:00,10.85,10.905,10.84,10.8585,114950.0,10.8745,432,47.20783819932471
2023-12-20 10:45:00,10.86,10.8815,10.8,10.88,88354.0,10.8488,377,47.20783819932471
2023-12-20 11:00:00,10.88,10.885,10.7985,10.81,100232.0,10.8258,345,47.20783819932471
2023-12-20 11:15:00,10.8173,10.855,10.79,10.795,83735.0,10.8274,280,47.20783819932471
2023-12-20 11:30:00,10.8,10.87,10.8,10.86,97247.0,10.8372,301,47.20783819932471
2023-12-20 11:45:00,10.86,10.889,10.84,10.88,39015.0,10.858,172,47.20783819932471
2023-12-20 12:00:00,10.9,10.915,10.86,10.86,39053.0,10.8855,168,47.20783819932471
2023-12-20 12:15:00,10.86,10.885,10.83,10.83,39302.0,10.8647,155,47.20783819932471
2023-12-20 12:30:00,10.83,10.87,10.81,10.85,81610.0,10.8383,224,47.20783819932471
2023-12-20 12:45:00,10.85,10.85,10.795,10.84,50573.0,10.8215,163,47.20783819932471
2023-12-20 13:00:00,10.84,10.86,10.82,10.85,32203.0,10.8424,141,47.20783819932471
2023-12-20 13:15:00,10.85,10.87,10.85,10.85,32453.0,10.86,152,47.20783819932471
2023-12-20 13:30:00,10.85,10.86,10.8215,10.84,67158.0,10.8451,180,47.20783819932471
2023-12-20 13:45:00,10.84,10.895,10.835,10.8899,30415.0,10.8702,91,47.20783819932471
2023-12-20 14:00:00,10.89,10.9215,10.88,10.9,40588.0,10.9012,142,47.20783819932471
2023-12-20 14:15:00,10.91,10.9371,10.8885,10.92,58842.0,10.9147,228,47.20783819932471
2023-12-20 14:30:00,10.925,11.0278,10.92,11.02,75294.0,10.9705,236,47.20783819932471
2023-12-20 14:45:00,11.025,11.22,11.015,11.2099,144810.0,11.1457,525,47.20783819932471
2023-12-20 15:00:00,11.22,11.285,11.17,11.24,131765.0,11.2311,432,47.20783819932471
2023-12-20 15:15:00,11.23,11.2899,11.15,11.27,69385.0,11.2127,251,47.20783819932471
2023-12-20 15:30:00,11.27,11.3091,11.2285,11.24,85553.0,11.2741,373,47.20783819932471
2023-12-20 15:45:00,11.24,11.3519,11.235,11.33,118384.0,11.2923,489,47.20783819932471
2023-12-21 09:30:00,11.21,11.21,11.11,11.18,324042.0,11.1534,1021,43.659785079213684
2023-12-21 09:45:00,11.1685,11.18,11.07,11.12,53007.0,11.0979,178,43.659785079213684
2023-12-21 10:00:00,11.12,11.14,11.0785,11.1,87487.0,11.0978,164,43.659785079213684
2023-12-21 10:15:00,11.11,11.2,11.0985,11.1915,60104.0,11.1406,177,43.659785079213684
2023-12-21 10:30:00,11.19,11.2,11.14,11.14,62983.0,11.1695,168,43.659785079213684
2023-12-21 10:45:00,11.13,11.22,11.13,11.19,26115.0,11.1782,101,43.659785079213684
2023-12-21 11:00:00,11.1832,11.21,11.14,11.1412,24582.0,11.175,133,43.659785079213684
2023-12-21 11:15:00,11.13,11.1705,11.11,11.115,31744.0,11.1426,167,43.659785079213684
2023-12-21 11:30:00,11.115,11.185,11.11,11.165,28128.0,11.1495,181,43.659785079213684
2023-12-21 11:45:00,11.17,11.24,11.1585,11.23,22846.0,11.1944,165,43.659785079213684
2023-12-21 12:00:00,11.23,11.3099,11.215,11.2715,79218.0,11.2573,172,43.659785079213684
2023-12-21 12:15:00,11.28,11.285,11.23,11.285,31004.0,11.2571,143,43.659785079213684
2023-12-21 12:30:00,11.285,11.285,11.2085,11.22,23889.0,11.2426,133,43.659785079213684
2023-12-21 12:45:00,11.216,11.25,11.209,11.22,26072.0,11.2263,128,43.659785079213684
2023-12-21 13:00:00,11.215,11.2215,11.18,11.2,11819.0,11.2047,78,43.659785079213684
2023-12-21 13:15:00,11.2185,11.2415,11.17,11.17,21173.0,11.2053,115,43.659785079213684
2023-12-21 13:30:00,11.165,11.2,11.155,11.1905,10131.0,11.187,90,43.659785079213684
2023-12-21 13:45:00,11.205,11.205,11.165,11.185,5900.0,11.1887,54,43.659785079213684
2023-12-21 14:00:00,11.18,11.18,11.1528,11.1715,14819.0,11.1651,73,43.659785079213684
2023-12-21 14:15:00,11.17,11.1815,11.135,11.145,13007.0,11.1603,74,43.659785079213684
2023-12-21 14:30:00,11.14,11.1415,11.11,11.14,31800.0,11.1248,129,43.659785079213684
2023-12-21 14:45:00,11.155,11.185,11.145,11.145,24857.0,11.1644,100,43.659785079213684
2023-12-21 15:00:00,11.14,11.175,11.13,11.145,23487.0,11.1556,87,43.659785079213684
2023-12-21 15:15:00,11.15,11.16,11.08,11.08,18620.0,11.1206,101,43.659785079213684
2023-12-21 15:30:00,11.08,11.1097,11.0776,11.09,46064.0,11.086,140,43.659785079213684
2023-12-21 15:45:00,11.09,11.0999,10.99,11.0,64482.0,11.0328,264,43.659785079213684
2023-12-22 09:30:00,10.88,10.89,10.75,10.76,146728.0,10.8084,443,43.23665709614266
2023-12-22 09:45:00,10.76,10.8385,10.745,10.7999,75119.0,10.7792,201,43.23665709614266
2023-12-22 10:00:00,10.79,10.85,10.74,10.84,64036.0,10.7845,233,43.23665709614266
2023-12-22 10:15:00,10.85,10.86,10.795,10.795,51181.0,10.8266,161,43.23665709614266
2023-12-22 10:30:00,10.79,10.89,10.77,10.88,70072.0,10.8526,167,43.23665709614266
2023-12-22 10:45:00,10.8885,10.98,10.8701,10.98,67754.0,10.9207,223,43.23665709614266
2023-12-22 11:00:00,10.98,11.03,10.965,10.9815,38717.0,10.9912,176,43.23665709614266
2023-12-22 11:15:00,10.975,10.9985,10.9,10.91,49274.0,10.9341,134,43.23665709614266
2023-12-22 11:30:00,10.9,10.96,10.895,10.96,24948.0,10.9248,89,43.23665709614266
2023-12-22 11:45:00,10.96,10.975,10.915,10.9413,28560.0,10.9517,103,43.23665709614266
2023-12-22 12:00:00,10.94,10.9502,10.9185,10.93,14321.0,10.9364,86,43.23665709614266
2023-12-22 12:15:00,10.9374,10.9374,10.88,10.88,21415.0,10.9112,85,43.23665709614266
2023-12-22 12:30:00,10.885,10.895,10.86,10.865,28718.0,10.8819,116,43.23665709614266
2023-12-22 12:45:00,10.865,10.87,10.835,10.835,11555.0,10.8527,52,43.23665709614266
2023-12-22 13:00:00,10.839,10.84,10.811,10.815,21787.0,10.8235,64,43.23665709614266
2023-12-22 13:15:00,10.8198,10.8491,10.8198,10.829,17942.0,10.833,100,43.23665709614266
2023-12-22 13:30:00,10.825,10.8358,10.809,10.81,22719.0,10.8208,87,43.23665709614266
2023-12-22 13:45:00,10.82,10.825,10.785,10.81,50387.0,10.8068,190,43.23665709614266
2023-12-22 14:00:00,10.8115,10.86,10.7985,10.85,19447.0,10.8258,106,43.23665709614266
2023-12-22 14:15:00,10.8685,10.99,10.855,10.989,40696.0,10.9327,186,43.23665709614266
2023-12-22 14:30:00,10.9985,11.025,10.925,10.929,22606.0,10.9849,135,43.23665709614266
2023-12-22 14:45:00,10.93,10.9412,10.91,10.921,23501.0,10.9209,96,43.23665709614266
2023-12-22 15:00:00,10.92,10.96,10.91,10.93,20143.0,10.9352,104,43.23665709614266
2023-12-22 15:15:00,10.93,10.941,10.91,10.915,9696.0,10.928,53,43.23665709614266
2023-12-22 15:30:00,10.92,10.975,10.92,10.955,32648.0,10.9592,138,43.23665709614266
2023-12-22 15:45:00,10.95,10.9995,10.95,10.9601,34559.0,10.9674,132,43.23665709614266
2023-12-26 09:30:00,10.77,10.84,10.73,10.82,129820.0,10.7576,349,39.7044380525256
2023-12-26 09:45:00,10.84,10.865,10.794,10.8199,41612.0,10.8322,230,39.7044380525256
2023-12-26 10:00:00,10.81,10.81,10.74,10.78,36640.0,10.7745,205,39.7044380525256
2023-12-26 10:15:00,10.77,10.7899,10.73,10.7586,30631.0,10.7602,193,39.7044380525256
2023-12-26 10:30:00,10.7598,10.77,10.7,10.7572,69076.0,10.7358,204,39.7044380525256
