timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-01-24 13:45:00,48.714,49.196,48.511,48.9506,2048080.0,48.8013,3684,81.42884758687052
2024-01-24 14:00:00,48.9745,49.107,47.943,48.112,3686520.0,48.4381,6240,81.42884758687052
2024-01-24 14:15:00,48.149,48.226,47.6,47.826,4066140.0,47.9,6170,81.42884758687052
2024-01-24 14:30:00,47.8565,48.259,47.7001,47.9855,3093410.0,48.0093,4837,81.42884758687052
2024-01-24 14:45:00,47.945,48.028,47.43,47.65,2853650.0,47.8145,4850,81.42884758687052
2024-01-24 15:00:00,47.65,47.777,46.8,46.975,4981550.0,47.309,7947,81.42884758687052
2024-01-24 15:15:00,46.9573,46.9573,46.4275,46.6734,5043670.0,46.6934,8346,81.42884758687052
2024-01-24 15:30:00,46.6825,47.355,46.406,46.957,4371900.0,46.9486,6844,81.42884758687052
2024-01-24 15:45:00,46.8804,47.246,46.786,47.01,4475920.0,46.9973,8150,81.42884758687052
2024-01-25 09:30:00,47.611,47.981,47.039,47.4563,6505810.0,47.5528,11089,81.92595406156354
2024-01-25 09:45:00,47.4867,47.621,47.048,47.325,4123180.0,47.3671,7135,81.92595406156354
2024-01-25 10:00:00,47.37,47.841,47.25,47.8015,3875410.0,47.5865,6303,81.92595406156354
2024-01-25 10:15:00,47.841,48.251,47.5701,47.91,3864600.0,48.0175,7101,81.92595406156354
2024-01-25 10:30:00,47.958,48.25,47.439,48.195,3317350.0,47.817,5853,81.92595406156354
2024-01-25 10:45:00,48.243,48.366,47.631,47.656,2560270.0,47.9231,4490,81.92595406156354
2024-01-25 11:00:00,47.65,47.93,47.509,47.821,2264190.0,47.7218,3714,81.92595406156354
2024-01-25 11:15:00,47.798,48.077,47.7,47.965,1516810.0,47.9012,2947,81.92595406156354
2024-01-25 11:30:00,48.01,48.1693,47.824,47.954,1332320.0,48.0276,2495,81.92595406156354
2024-01-25 11:45:00,47.9489,48.0647,47.775,47.968,1710150.0,47.9154,2654,81.92595406156354
2024-01-25 12:00:00,47.999,48.15,47.474,47.689,2476450.0,47.7655,3913,81.92595406156354
2024-01-25 12:15:00,47.73,47.949,47.602,47.7845,1232410.0,47.8004,2334,81.92595406156354
2024-01-25 12:30:00,47.8125,47.9,47.6,47.881,1265410.0,47.7324,2181,81.92595406156354
2024-01-25 12:45:00,47.881,48.111,47.729,47.9385,1838660.0,47.896,2953,81.92595406156354
2024-01-25 13:00:00,47.9648,48.212,47.792,47.9355,1945090.0,48.0209,2782,81.92595406156354
2024-01-25 13:15:00,47.9,47.914,47.019,47.354,3323960.0,47.404,5105,81.92595406156354
2024-01-25 13:30:00,47.285,47.65,47.219,47.6025,1504880.0,47.4135,2271,81.92595406156354
2024-01-25 13:45:00,47.626,47.689,46.9,47.1,2031400.0,47.3135,3338,81.92595406156354
2024-01-25 14:00:00,47.005,47.14,46.611,47.1117,3148040.0,46.8644,4876,81.92595406156354
2024-01-25 14:15:00,47.0786,47.373,47.021,47.297,1129650.0,47.231,2127,81.92595406156354
2024-01-25 14:30:00,47.313,47.599,47.256,47.5768,1541850.0,47.4258,2485,81.92595406156354
2024-01-25 14:45:00,47.571,48.0932,47.559,47.988,2210990.0,47.8374,3767,81.92595406156354
2024-01-25 15:00:00,47.959,48.035,47.681,47.718,1746140.0,47.9075,3349,81.92595406156354
2024-01-25 15:15:00,47.7185,47.839,47.221,47.302,1800040.0,47.5366,3141,81.92595406156354
2024-01-25 15:30:00,47.357,47.734,47.34,47.585,2084250.0,47.5184,3740,81.92595406156354
2024-01-25 15:45:00,47.571,47.744,47.408,47.57,3183480.0,47.551,6184,81.92595406156354
2024-01-26 09:30:00,46.71,47.558,45.97,47.4169,6311810.0,46.7902,10992,81.2774554971804
2024-01-26 09:45:00,47.3495,47.4,46.503,46.9531,2816390.0,46.7975,5707,81.2774554971804
2024-01-26 10:00:00,46.9364,47.345,46.501,47.2838,2472260.0,46.9005,4854,81.2774554971804
2024-01-26 10:15:00,47.2865,47.35,46.99,47.237,1690730.0,47.2072,3305,81.2774554971804
2024-01-26 10:30:00,47.2569,47.887,47.198,47.7,2870890.0,47.5223,5590,81.2774554971804
2024-01-26 10:45:00,47.7455,48.325,47.7373,48.2025,3557450.0,48.0858,6383,81.2774554971804
2024-01-26 11:00:00,48.199,48.243,47.788,47.95,2350470.0,47.9896,4324,81.2774554971804
2024-01-26 11:15:00,47.918,48.227,47.761,47.857,1535050.0,48.0617,2840,81.2774554971804
2024-01-26 11:30:00,47.8,47.909,47.55,47.611,1329870.0,47.6955,2537,81.2774554971804
2024-01-26 11:45:00,47.6085,47.758,47.437,47.511,1568420.0,47.587,2864,81.2774554971804
2024-01-26 12:00:00,47.47,47.6,47.245,47.4927,2117260.0,47.3784,3409,81.2774554971804
2024-01-26 12:15:00,47.4895,47.55,47.0362,47.1666,1062560.0,47.2338,2263,81.2774554971804
2024-01-26 12:30:00,47.168,47.1801,46.8366,46.996,1593030.0,46.9653,3103,81.2774554971804
2024-01-26 12:45:00,46.9915,47.189,46.878,47.1544,934540.0,47.0401,1910,81.2774554971804
2024-01-26 13:00:00,47.134,47.44,47.0735,47.384,710110.0,47.2912,1759,81.2774554971804
2024-01-26 13:15:00,47.373,47.52,47.319,47.4488,826390.0,47.4321,1728,81.2774554971804
2024-01-26 13:30:00,47.407,47.525,47.254,47.33,743730.0,47.3928,1537,81.2774554971804
2024-01-26 13:45:00,47.31,47.366,47.044,47.21,873270.0,47.1883,1771,81.2774554971804
2024-01-26 14:00:00,47.228,47.35,47.025,47.0989,874530.0,47.1429,1723,81.2774554971804
2024-01-26 14:15:00,47.1,47.146,46.948,46.97,880160.0,47.033,1793,81.2774554971804
2024-01-26 14:30:00,46.969,47.187,46.81,47.11,1530690.0,47.017,2704,81.2774554971804
2024-01-26 14:45:00,47.146,47.65,47.126,47.5939,2006990.0,47.4188,3237,81.2774554971804
2024-01-26 15:00:00,47.627,47.948,47.545,47.8617,2030470.0,47.746,3758,81.2774554971804
2024-01-26 15:15:00,47.862,47.885,47.464,47.476,1064800.0,47.651,2278,81.2774554971804
2024-01-26 15:30:00,47.479,47.5278,47.304,47.445,1212710.0,47.4301,2732,81.2774554971804
2024-01-26 15:45:00,47.462,47.506,47.308,47.415,2925870.0,47.3895,5760,81.2774554971804
2024-02-22 09:30:00,86.499,87.3,83.4,86.595,24732260.0,85.5887,68297,95.01707350936199
2024-02-22 09:45:00,86.5835,88.8,86.247,87.316,15423030.0,87.61,49584,95.01707350936199
2024-02-22 10:00:00,87.3785,88.99,87.0944,88.9121,7832550.0,88.0867,25874,95.01707350936199
2024-02-22 10:15:00,88.965,89.55,88.182,88.725,8079030.0,88.857,26128,95.01707350936199
2024-02-22 10:30:00,88.771,89.199,87.5,87.5586,5946450.0,88.4201,19528,95.01707350936199
2024-02-22 10:45:00,87.501,88.3168,86.7466,87.896,6869110.0,87.4559,20540,95.01707350936199
2024-02-22 11:00:00,87.9365,88.9219,87.8,88.888,4241820.0,88.5086,13640,95.01707350936199
2024-02-22 11:15:00,88.818,91.8,88.779,91.1,12290260.0,90.4291,34147,95.01707350936199
2024-02-22 11:30:00,91.1,92.498,91.1,91.712,10326960.0,91.9626,27801,95.01707350936199
2024-02-22 11:45:00,91.602,92.899,90.634,92.127,7498290.0,91.9313,19762,95.01707350936199
2024-02-22 12:00:00,92.1617,93.873,91.865,93.3263,7410670.0,93.0949,21082,95.01707350936199
2024-02-22 12:15:00,93.374,93.8,92.516,93.518,5198110.0,93.2003,14216,95.01707350936199
2024-02-22 12:30:00,93.554,95.3999,93.31,95.0455,10533040.0,94.5845,24779,95.01707350936199
2024-02-22 12:45:00,95.0447,98.588,94.6051,98.588,11845920.0,96.4899,30973,95.01707350936199
2024-02-22 13:00:00,98.494,98.5,96.2127,96.6583,11477980.0,97.4689,31248,95.01707350936199
2024-02-22 13:15:00,96.5305,97.68,95.334,95.8717,8459270.0,96.3567,24892,95.01707350936199
2024-02-22 13:30:00,95.8436,97.6,95.611,96.924,6666640.0,96.8788,17416,95.01707350936199
2024-02-22 13:45:00,97.069,97.4,96.2,97.073,4191380.0,96.9095,11526,95.01707350936199
2024-02-22 14:00:00,97.0,97.877,96.089,96.6115,5638420.0,96.7157,14642,95.01707350936199
2024-02-22 14:15:00,96.5812,97.2,96.01,96.6,4265400.0,96.5918,10739,95.01707350936199
2024-02-22 14:30:00,96.599,96.699,96.024,96.213,3382770.0,96.3408,9844,95.01707350936199
2024-02-22 14:45:00,96.2297,96.884,95.632,96.393,5945380.0,96.277,14160,95.01707350936199
2024-02-22 15:00:00,96.476,98.7,96.2613,98.386,9031450.0,97.6253,22234,95.01707350936199
2024-02-22 15:15:00,98.232,100.354,98.226,99.34,13756090.0,99.3975,33226,95.01707350936199
2024-02-22 15:30:00,99.3352,100.0,98.717,99.0,8787580.0,99.5783,22019,95.01707350936199
2024-02-22 15:45:00,98.8998,99.799,97.511,97.551,13367580.0,98.6536,35157,95.01707350936199
2024-02-23 09:30:00,93.816,99.5,89.001,91.834,28841750.0,94.4622,85777,80.368333318985
2024-02-23 09:45:00,91.786,92.228,86.0,86.876,19029400.0,88.8877,60457,80.368333318985
2024-02-23 10:00:00,86.837,89.495,86.24,89.2,12518280.0,87.9834,37457,80.368333318985
2024-02-23 10:15:00,89.1005,91.417,88.298,88.618,12620240.0,89.8355,33879,80.368333318985
2024-02-23 10:30:00,88.582,88.99,86.4,86.6685,8400830.0,87.8026,24073,80.368333318985
2024-02-23 10:45:00,86.8207,88.08,85.0,85.28,8121150.0,86.5605,27082,80.368333318985
2024-02-23 11:00:00,85.1685,85.391,82.402,83.099,14019750.0,83.9106,37457,80.368333318985
2024-02-23 11:15:00,83.193,85.35,83.001,84.306,7758950.0,84.2673,21424,80.368333318985
2024-02-23 11:30:00,84.3051,84.9,83.233,84.7766,5932380.0,84.2499,16280,80.368333318985
2024-02-23 11:45:00,84.823,85.6435,84.208,85.5693,5004450.0,85.0186,13725,80.368333318985
2024-02-23 12:00:00,85.5684,87.7671,85.38,87.0995,8164430.0,86.8282,23965,80.368333318985
2024-02-23 12:15:00,87.199,87.2516,85.312,85.89,5864090.0,86.2092,14302,80.368333318985
2024-02-23 12:30:00,85.928,87.6768,84.6,87.5505,6137620.0,86.3252,16088,80.368333318985
2024-02-23 12:45:00,87.515,87.9,86.9,87.464,4267810.0,87.5613,11166,80.368333318985
2024-02-23 13:00:00,87.456,87.806,86.6106,87.221,2614720.0,87.2578,8091,80.368333318985
2024-02-23 13:15:00,87.326,87.5,87.0,87.0917,2089000.0,87.2365,5689,80.368333318985
2024-02-23 13:30:00,87.0852,87.4,86.049,86.049,3077060.0,86.7188,8735,80.368333318985
2024-02-23 13:45:00,86.028,86.474,85.1,86.1613,3128160.0,85.7657,9130,80.368333318985
2024-02-23 14:00:00,86.1566,86.63,85.5,86.1,2362930.0,86.1078,6479,80.368333318985
2024-02-23 14:15:00,86.0437,86.3465,85.731,85.939,1819720.0,86.059,5069,80.368333318985
2024-02-23 14:30:00,85.969,87.3,85.897,86.6001,3649460.0,86.8464,9250,80.368333318985
2024-02-23 14:45:00,86.683,87.399,86.5,87.2,1824520.0,87.137,5107,80.368333318985
2024-02-23 15:00:00,87.248,87.6,85.759,85.8,3874570.0,86.6966,9887,80.368333318985
2024-02-23 15:15:00,85.8,86.494,85.601,85.737,3110810.0,86.0923,7470,80.368333318985
2024-02-23 15:30:00,85.653,86.321,85.6,85.922,3326470.0,85.9594,8666,80.368333318985
2024-02-23 15:45:00,85.9209,86.316,85.875,85.988,4708790.0,86.0365,14572,80.368333318985
2024-02-26 09:30:00,88.447,89.5961,83.4,83.4245,15698800.0,87.1758,43123,80.81096913818044
2024-02-26 09:45:00,83.499,84.977,83.002,84.0,8076630.0,84.159,23230,80.81096913818044
2024-02-26 10:00:00,83.99,85.581,83.6501,84.616,4685360.0,84.7049,13631,80.81096913818044
2024-02-26 10:15:00,84.5615,86.187,84.311,85.7,5130450.0,85.6865,13559,80.81096913818044
2024-02-26 10:30:00,85.69,85.8,84.0,84.68,3383730.0,84.9632,9493,80.81096913818044
2024-02-26 10:45:00,84.682,85.7995,84.15,85.5912,2900920.0,84.9943,8352,80.81096913818044
2024-02-26 11:00:00,85.605,87.1,85.309,86.341,5030150.0,86.3367,12272,80.81096913818044
2024-02-26 11:15:00,86.293,86.683,85.101,86.059,2818160.0,85.9018,7239,80.81096913818044
2024-02-26 11:30:00,86.0598,86.966,85.93,86.785,2763480.0,86.5189,6959,80.81096913818044
2024-02-26 11:45:00,86.818,87.577,86.7,86.9926,2774880.0,87.1103,8110,80.81096913818044
2024-02-26 12:00:00,87.052,87.489,86.5,87.45,2103750.0,87.0125,5870,80.81096913818044
2024-02-26 12:15:00,87.484,87.773,87.1421,87.3625,2769820.0,87.494,6737,80.81096913818044
2024-02-26 12:30:00,87.348,88.248,87.301,87.731,2799480.0,87.8893,7111,80.81096913818044
2024-02-26 12:45:00,87.777,88.3917,87.401,88.2495,2045560.0,87.8258,5691,80.81096913818044
2024-02-26 13:00:00,88.214,88.905,87.858,88.4561,3426370.0,88.427,7739,80.81096913818044
2024-02-26 13:15:00,88.5002,89.0,87.301,87.64,3808430.0,88.2349,8600,80.81096913818044
2024-02-26 13:30:00,87.645,87.8,86.7431,87.622,3020270.0,87.3302,6899,80.81096913818044
2024-02-26 13:45:00,87.5755,87.988,87.2,87.8,1749770.0,87.628,4334,80.81096913818044
2024-02-26 14:00:00,87.8225,87.988,87.0,87.25,1919390.0,87.6055,4381,80.81096913818044
2024-02-26 14:15:00,87.241,87.697,86.805,87.525,1319740.0,87.368,3338,80.81096913818044
2024-02-26 14:30:00,87.594,87.7,87.3,87.4585,1029300.0,87.5328,3027,80.81096913818044
2024-02-26 14:45:00,87.44,87.6,87.064,87.2055,1275120.0,87.2846,3345,80.81096913818044
2024-02-26 15:00:00,87.232,87.5,86.5,87.324,2592790.0,86.9309,6029,80.81096913818044
2024-02-26 15:15:00,87.3025,87.659,87.021,87.375,1935580.0,87.4067,4791,80.81096913818044
2024-02-26 15:30:00,87.35,87.525,87.015,87.3586,1770440.0,87.2839,4553,80.81096913818044
2024-02-26 15:45:00,87.36,87.984,87.2,87.5945,3029480.0,87.5983,9182,80.81096913818044
2024-02-27 09:30:00,86.294,86.9,81.4,83.0895,13740830.0,83.7634,39197,77.92592317347423
2024-02-27 09:45:00,83.09,84.88,82.711,84.618,7022020.0,83.6812,18736,77.92592317347423
2024-02-27 10:00:00,84.5225,85.4,84.12,84.865,5142850.0,84.825,12171,77.92592317347423
2024-02-27 10:15:00,84.914,86.188,84.5511,85.1,4243220.0,85.4715,10032,77.92592317347423
2024-02-27 10:30:00,85.155,85.329,84.205,84.356,3038010.0,84.6681,7679,77.92592317347423
2024-02-27 10:45:00,84.355,85.4,84.117,85.25,3287960.0,84.5771,7250,77.92592317347423
2024-02-27 11:00:00,85.25,85.4,84.723,85.2243,2330420.0,85.1279,4912,77.92592317347423
2024-02-27 11:15:00,85.265,85.549,84.89,85.147,2000770.0,85.2042,4229,77.92592317347423
2024-02-27 11:30:00,85.08,85.375,84.277,84.5,1588170.0,84.7671,4084,77.92592317347423
2024-02-27 11:45:00,84.56,86.297,84.523,85.946,2860320.0,85.5944,6768,77.92592317347423
2024-02-27 12:00:00,85.9768,86.139,85.602,85.8485,1398190.0,85.8803,3976,77.92592317347423
2024-02-27 12:15:00,85.802,85.971,85.134,85.552,1253280.0,85.5163,3641,77.92592317347423
2024-02-27 12:30:00,85.438,85.718,85.156,85.223,897580.0,85.4453,2367,77.92592317347423
2024-02-27 12:45:00,85.223,85.399,84.26,84.396,1710300.0,84.7155,4716,77.92592317347423
2024-02-27 13:00:00,84.321,85.236,84.252,85.09,1321950.0,84.8587,3520,77.92592317347423
2024-02-27 13:15:00,85.15,85.672,84.986,85.375,1617730.0,85.3356,3302,77.92592317347423
2024-02-27 13:30:00,85.35,85.66,85.225,85.431,854850.0,85.4368,2338,77.92592317347423
2024-02-27 13:45:00,85.357,85.732,85.205,85.73,773320.0,85.4845,2233,77.92592317347423
2024-02-27 14:00:00,85.698,85.786,85.006,85.3364,2171910.0,85.4626,2644,77.92592317347423
2024-02-27 14:15:00,85.2858,85.646,85.139,85.4595,873940.0,85.4068,2529,77.92592317347423
2024-02-27 14:30:00,85.4774,85.599,85.183,85.216,747810.0,85.3613,2256,77.92592317347423
2024-02-27 14:45:00,85.244,85.349,84.901,85.271,860590.0,85.1625,2780,77.92592317347423
2024-02-27 15:00:00,85.276,85.338,84.618,84.901,1169940.0,84.9744,3386,77.92592317347423
2024-02-27 15:15:00,84.89,85.289,84.73,85.2035,888560.0,84.9901,2856,77.92592317347423
2024-02-27 15:30:00,85.219,85.271,84.865,85.201,922460.0,85.0883,3127,77.92592317347423
2024-02-27 15:45:00,85.199,85.428,85.0,85.145,2191000.0,85.2138,7077,77.92592317347423
2024-02-28 09:30:00,82.0,84.13,81.405,83.04,7300470.0,82.7099,19577,73.87340511236648
2024-02-28 09:45:00,83.003,83.049,81.2,82.216,5136140.0,82.1918,15191,73.87340511236648
2024-02-28 10:00:00,82.059,82.403,81.55,82.001,4034520.0,81.9629,10618,73.87340511236648
2024-02-28 10:15:00,81.887,82.8,81.767,82.284,2428520.0,82.2834,7545,73.87340511236648
2024-02-28 10:30:00,82.27,83.123,81.961,82.9335,2922140.0,82.6557,6966,73.87340511236648
2024-02-28 10:45:00,82.929,83.37,82.5521,83.134,1947070.0,82.8738,5171,73.87340511236648
2024-02-28 11:00:00,83.1905,83.869,83.185,83.517,2667940.0,83.5075,6998,73.87340511236648
2024-02-28 11:15:00,83.5248,83.8708,83.284,83.3795,1583590.0,83.5744,4503,73.87340511236648
2024-02-28 11:30:00,83.41,84.65,83.372,84.471,2871530.0,84.1164,7016,73.87340511236648
2024-02-28 11:45:00,84.4,84.65,83.4,83.64,2166270.0,84.0341,5501,73.87340511236648
2024-02-28 12:00:00,83.6,83.6,82.863,83.226,1942100.0,83.2496,5100,73.87340511236648
2024-02-28 12:15:00,83.254,83.3505,82.7,83.0614,1577580.0,82.9868,3858,73.87340511236648
2024-02-28 12:30:00,83.0499,83.054,82.329,82.7725,1206710.0,82.6515,3764,73.87340511236648
2024-02-28 12:45:00,82.8219,83.192,82.65,82.9161,1290130.0,82.9777,3132,73.87340511236648
2024-02-28 13:00:00,82.9318,82.967,82.3,82.8906,1352790.0,82.6299,3622,73.87340511236648
2024-02-28 13:15:00,82.9228,83.123,82.709,83.099,1030160.0,82.9426,2685,73.87340511236648
2024-02-28 13:30:00,83.149,83.522,83.05,83.3872,1034180.0,83.3072,3124,73.87340511236648
2024-02-28 13:45:00,83.4315,83.55,82.8779,83.146,822360.0,83.1943,2555,73.87340511236648
2024-02-28 14:00:00,83.1195,83.4,82.9,82.95,613620.0,83.0995,1993,73.87340511236648
2024-02-28 14:15:00,82.95,83.2422,82.9,82.977,506520.0,83.0399,1669,73.87340511236648
2024-02-28 14:30:00,82.971,82.9875,82.3131,82.519,1530130.0,82.6086,3628,73.87340511236648
2024-02-28 14:45:00,82.525,83.0,82.452,82.94,836790.0,82.7384,2444,73.87340511236648
2024-02-28 15:00:00,82.9285,83.098,82.4846,82.738,810840.0,82.811,2551,73.87340511236648
2024-02-28 15:15:00,82.722,82.949,82.694,82.736,520960.0,82.816,1977,73.87340511236648
2024-02-28 15:30:00,82.7098,82.7706,82.1,82.2286,1826590.0,82.5027,4642,73.87340511236648
2024-02-28 15:45:00,82.118,82.2,81.61,81.65,3910190.0,81.84,12413,73.87340511236648
2024-02-29 09:30:00,83.9,88.5,83.9,86.7425,14903430.0,86.5795,38121,75.7902446591435
2024-02-29 09:45:00,86.844,87.308,85.259,86.207,6519170.0,86.2871,16541,75.7902446591435
2024-02-29 10:00:00,86.004,87.698,86.004,86.501,5834730.0,86.9218,15068,75.7902446591435
2024-02-29 10:15:00,86.501,87.7901,86.401,87.367,4221390.0,87.3661,11137,75.7902446591435
2024-02-29 10:30:00,87.302,89.052,86.902,88.1666,7058460.0,88.1643,18310,75.7902446591435
2024-02-29 10:45:00,88.156,88.7315,87.659,87.842,4076860.0,88.1633,10335,75.7902446591435
2024-02-29 11:00:00,87.9145,87.9145,86.6205,87.03,4050930.0,87.0812,8965,75.7902446591435
2024-02-29 11:15:00,87.1,87.234,86.15,86.5,2492880.0,86.6547,6311,75.7902446591435
2024-02-29 11:30:00,86.31,86.544,84.734,86.0617,4129720.0,85.5982,10435,75.7902446591435
2024-02-29 11:45:00,86.0029,86.6686,85.649,86.3939,2452230.0,86.2117,5983,75.7902446591435
2024-02-29 12:00:00,86.4,86.7,86.101,86.2813,1373550.0,86.3689,3761,75.7902446591435
2024-02-29 12:15:00,86.37,86.499,85.675,85.8398,1241670.0,86.0584,3461,75.7902446591435
2024-02-29 12:30:00,85.723,86.138,85.357,85.9257,1641700.0,85.7092,4055,75.7902446591435
2024-02-29 12:45:00,85.868,86.167,85.3,86.0,1368400.0,85.7893,3619,75.7902446591435
2024-02-29 13:00:00,85.9,86.25,85.691,86.149,880980.0,85.9508,2899,75.7902446591435
2024-02-29 13:15:00,86.142,86.3,85.712,86.3,1371210.0,85.964,3235,75.7902446591435
2024-02-29 13:30:00,86.33,86.886,86.2548,86.399,1722310.0,86.5794,4502,75.7902446591435
2024-02-29 13:45:00,86.4,86.55,86.209,86.4145,686700.0,86.3964,2390,75.7902446591435
2024-02-29 14:00:00,86.333,86.453,85.7,86.2,1514810.0,86.1884,3323,75.7902446591435
2024-02-29 14:15:00,86.25,86.4,85.803,85.955,1223880.0,86.0862,3150,75.7902446591435
2024-02-29 14:30:00,85.99,86.2,85.7,85.8,863130.0,85.9638,2995,75.7902446591435
2024-02-29 14:45:00,85.8368,85.999,85.601,85.909,977840.0,85.8089,2880,75.7902446591435
2024-02-29 15:00:00,85.889,86.5,85.844,86.09,1470770.0,86.1233,3717,75.7902446591435
2024-02-29 15:15:00,86.085,86.3,85.901,85.9765,1038120.0,86.1023,2893,75.7902446591435
2024-02-29 15:30:00,85.9935,86.14,85.628,85.95,1515170.0,85.873,4707,75.7902446591435
2024-02-29 15:45:00,86.013,86.8416,86.013,86.591,4288930.0,86.5529,12610,75.7902446591435
2024-03-01 09:30:00,88.188,90.99,88.1,89.6515,12587750.0,89.3722,30262,77.24740150992831
2024-03-01 09:45:00,89.65,90.2,89.009,89.359,4785020.0,89.6179,12618,77.24740150992831
2024-03-01 10:00:00,89.417,91.562,89.011,91.3133,6984430.0,90.3762,18981,77.24740150992831
2024-03-01 10:15:00,91.2459,92.7,91.0565,91.5126,7563020.0,91.8109,22072,77.24740150992831
2024-03-01 10:30:00,91.6,91.8,90.304,91.514,4397270.0,91.0885,11430,77.24740150992831
2024-03-01 10:45:00,91.534,92.152,91.108,92.1087,3092350.0,91.5949,9322,77.24740150992831
2024-03-01 11:00:00,92.152,92.55,91.42,91.5405,4516940.0,92.0928,12152,77.24740150992831
2024-03-01 11:15:00,91.539,92.0,91.111,91.3971,2760730.0,91.5335,7963,77.24740150992831
2024-03-01 11:30:00,91.409,91.66,90.7762,90.8155,2138220.0,91.3329,6357,77.24740150992831
2024-03-01 11:45:00,90.837,91.478,90.783,91.1185,1754370.0,91.1768,4728,77.24740150992831
2024-03-01 12:00:00,91.141,91.15,90.479,91.048,2788200.0,90.7871,6565,77.24740150992831
2024-03-01 12:15:00,91.048,91.119,90.61,90.895,1670510.0,90.8841,4115,77.24740150992831
2024-03-01 12:30:00,90.9,91.594,90.84,91.497,2069040.0,91.2058,4979,77.24740150992831
2024-03-01 12:45:00,91.5005,91.6,91.2,91.3468,1346050.0,91.422,3725,77.24740150992831
2024-03-01 13:00:00,91.35,91.8284,91.216,91.7103,1758250.0,91.6351,4407,77.24740150992831
2024-03-01 13:15:00,91.71,91.781,91.273,91.536,1469200.0,91.6198,3631,77.24740150992831
2024-03-01 13:30:00,91.636,91.944,91.3578,91.8495,1420700.0,91.6427,4119,77.24740150992831
2024-03-01 13:45:00,91.8,92.2167,91.716,92.131,1677280.0,91.9463,4981,77.24740150992831
2024-03-01 14:00:00,92.131,92.251,90.638,90.773,2968950.0,91.323,7542,77.24740150992831
2024-03-01 14:15:00,90.822,91.449,90.701,91.417,2107270.0,91.0844,5402,77.24740150992831
2024-03-01 14:30:00,91.465,91.465,90.9,91.319,1799560.0,91.181,4040,77.24740150992831
2024-03-01 14:45:00,91.3285,91.787,91.151,91.742,1574330.0,91.5174,4189,77.24740150992831
2024-03-01 15:00:00,91.7244,91.7244,90.85,90.9472,2308020.0,91.2956,5389,77.24740150992831
2024-03-01 15:15:00,90.921,91.527,90.621,91.333,2361710.0,91.0929,6145,77.24740150992831
2024-03-01 15:30:00,91.3249,91.333,90.2203,90.343,3220690.0,90.6836,7777,77.24740150992831
2024-03-01 15:45:00,90.327,90.741,90.063,90.596,3816060.0,90.491,10767,77.24740150992831
2024-03-04 09:30:00,103.9,108.5,102.034,106.898,27291040.0,105.123,80118,82.11995995580095
2024-03-04 09:45:00,106.6995,109.693,105.215,108.0082,15148140.0,107.8542,48613,82.11995995580095
2024-03-04 10:00:00,107.873,108.009,106.2,106.909,7965730.0,106.9925,26913,82.11995995580095
2024-03-04 10:15:00,106.9085,107.928,106.6,107.3,5095820.0,107.283,16692,82.11995995580095
2024-03-04 10:30:00,107.367,109.837,107.261,109.7,8809930.0,108.6926,25697,82.11995995580095
2024-03-04 10:45:00,109.746,112.4488,109.652,112.096,12642900.0,111.0138,39785,82.11995995580095
2024-03-04 11:00:00,112.096,113.5,111.203,113.407,8094400.0,112.3769,26932,82.11995995580095
2024-03-04 11:15:00,113.3698,113.484,112.207,112.7605,6330080.0,112.8273,19490,82.11995995580095
2024-03-04 11:30:00,112.6576,113.449,111.1,113.067,6728780.0,112.3861,21465,82.11995995580095
2024-03-04 11:45:00,113.028,115.4,112.5,115.149,6819690.0,113.9479,21428,82.11995995580095
2024-03-04 12:00:00,115.1685,115.5,113.67,114.312,5551650.0,114.3686,17997,82.11995995580095
2024-03-04 12:15:00,114.212,115.198,113.86,115.1764,3772460.0,114.4904,11932,82.11995995580095
2024-03-04 12:30:00,115.0,115.4,112.809,114.442,6189120.0,114.0692,17947,82.11995995580095
2024-03-04 12:45:00,114.4,115.467,114.01,114.436,3717400.0,114.6976,12060,82.11995995580095
2024-03-04 13:00:00,114.369,114.6102,113.549,113.844,2643540.0,113.9609,9383,82.11995995580095
2024-03-04 13:15:00,113.844,114.05,111.176,112.441,6356890.0,112.4942,18428,82.11995995580095
2024-03-04 13:30:00,112.409,113.939,112.405,113.781,3883390.0,113.1325,10573,82.11995995580095
2024-03-04 13:45:00,113.835,114.093,113.15,113.361,2638290.0,113.6132,7708,82.11995995580095
2024-03-04 14:00:00,113.3495,113.4782,112.0,112.384,3105920.0,112.6715,9371,82.11995995580095
2024-03-04 14:15:00,112.418,112.749,110.55,111.0157,4471890.0,111.6842,13000,82.11995995580095
2024-03-04 14:30:00,111.08,112.972,110.918,112.8307,4246630.0,112.3125,11492,82.11995995580095
2024-03-04 14:45:00,112.794,113.5,111.889,112.0227,3487090.0,112.7172,10491,82.11995995580095
2024-03-04 15:00:00,111.9995,113.0,111.591,112.8,3533250.0,112.3866,9819,82.11995995580095
2024-03-04 15:15:00,112.701,113.7451,112.305,112.999,3887270.0,113.1068,10302,82.11995995580095
2024-03-04 15:30:00,112.884,113.4,109.181,109.661,7481370.0,111.2208,19423,82.11995995580095
2024-03-04 15:45:00,109.681,109.9,106.651,107.434,12902500.0,107.9447,32448,82.11995995580095
2024-03-05 09:30:00,103.5,105.8658,100.257,103.083,17044400.0,102.877,48968,82.54457332381641
2024-03-05 09:45:00,103.0,103.1223,100.7,101.6785,9267540.0,101.6973,26996,82.54457332381641
